City,Lat,Lng,Max_temp,Humidity,Cloudiness,Windspeed,Country,Date
albany,42.6001,-73.9662,-11.25,62,26,3.57,US,1644894018
clyde river,70.4692,-68.5914,-29.44,94,100,1.61,CA,1644894087
urucara,-2.5364,-57.76,22.74,98,100,0.94,BR,1644894087
bluff,-46.6,168.3333,21.56,61,80,3.05,NZ,1644894087
saskylakh,71.9167,114.0833,-29.32,87,75,0.54,RU,1644894087
bredasdorp,-34.5322,20.0403,20.16,88,42,1.97,ZA,1644894088
castro,-24.7911,-50.0119,17.5,89,63,1.64,BR,1644894088
dikson,73.5069,80.5464,-21.99,91,100,7.02,RU,1644894089
muroto,33.2833,134.15,12.41,54,16,8.67,JP,1644894089
rikitea,-23.1203,-134.9692,25.89,69,61,4.62,PF,1644894090
chimbote,-9.0853,-78.5783,21.73,81,45,3.49,PE,1644893894
kawalu,-7.3817,108.2082,25.06,79,99,1.09,ID,1644894090
victoria,22.2855,114.1577,18.47,82,85,4.47,HK,1644893825
ushuaia,-54.8,-68.3,4.39,97,91,2.46,AR,1644894090
salalah,17.0151,54.0924,18.48,36,34,5.02,OM,1644894091
saint-philippe,-21.3585,55.7679,26.77,86,69,5.39,RE,1644894091
ilulissat,69.2167,-51.1,-15.99,78,100,1.54,GL,1644894092
punta arenas,-53.15,-70.9167,8.95,70,100,6.87,CL,1644894092
hilo,19.7297,-155.09,24.58,76,34,1.77,US,1644893935
mataura,-46.1927,168.8643,21.38,30,93,0.51,NZ,1644894092
yertsevo,60.7966,40.086,-2.25,97,100,3.22,RU,1644894093
lebu,-37.6167,-73.65,13.19,95,6,3.17,CL,1644894093
nemuro,43.3236,145.575,-5.38,67,80,4.98,JP,1644894094
busselton,-33.65,115.3333,32.25,45,0,2.67,AU,1644894094
baykit,61.67,96.37,-25.55,97,48,1.18,RU,1644894094
emerald,-23.5333,148.1667,31.86,41,34,6.68,AU,1644894095
hermanus,-34.4187,19.2345,25.5,78,80,2.15,ZA,1644894095
esperance,-33.8667,121.9,23.28,59,1,6.09,AU,1644894096
chuy,-33.6971,-53.4616,17.02,78,0,1.67,UY,1644894096
korla,41.7597,86.1469,0.44,44,100,3.11,CN,1644894029
inuvik,68.3499,-133.7218,-34.99,100,89,1.92,CA,1644894097
altamira,-3.2033,-52.2064,22.0,98,91,0.75,BR,1644894097
pak phanang,8.3511,100.202,30.02,77,86,6.9,TH,1644894097
severo-kurilsk,50.6789,156.125,-2.16,80,100,5.3,RU,1644894098
tasiilaq,65.6145,-37.6368,-1.91,89,100,22.03,GL,1644894098
mayo,38.8876,-76.5119,-2.01,52,0,4.12,US,1644894099
thinadhoo,0.5333,72.9333,27.55,74,100,3.47,MV,1644894099
alofi,-19.0595,-169.9187,26.84,70,98,4.19,NU,1644894099
mar del plata,-38.0023,-57.5575,20.61,78,0,0.45,AR,1644894009
atuona,-9.8,-139.0333,25.67,73,2,6.45,PF,1644894100
hithadhoo,-0.6,73.0833,27.76,71,85,4.69,MV,1644894104
sanjwal,33.7608,72.4336,11.64,58,45,1.18,PK,1644894104
aksum,14.1245,38.7244,12.8,69,0,0.73,ET,1644894108
pacific grove,36.6177,-121.9166,11.98,87,45,6.26,US,1644894108
avarua,-21.2078,-159.775,27.03,78,100,2.57,CK,1644894035
provideniya,64.3833,-173.3,-17.94,65,0,10.0,RU,1644894109
plaster rock,46.9065,-67.39,-18.29,90,98,3.72,CA,1644894109
mahebourg,-20.4081,57.7,27.36,84,19,4.63,MU,1644894109
carnarvon,-24.8667,113.6333,31.87,55,4,4.71,AU,1644894110
puerto ayora,-0.7393,-90.3518,24.75,96,68,2.24,EC,1644894110
datong,40.0936,113.2914,-9.56,66,10,1.24,CN,1644894012
chokurdakh,70.6333,147.9167,-31.68,99,75,2.54,RU,1644894111
trinidad,-14.8333,-64.9,23.91,86,92,0.99,BO,1644894111
temerloh,3.4483,102.4176,28.72,72,56,0.68,MY,1644894112
torbay,47.6666,-52.7314,-3.57,93,100,10.73,CA,1644894112
apodi,-5.6642,-37.7989,26.22,69,19,4.08,BR,1644894112
udachnyy,66.4167,112.4,-24.2,83,37,1.66,RU,1644894113
porto san giorgio,43.1827,13.7934,11.77,85,98,1.95,IT,1644894113
kaitangata,-46.2817,169.8464,18.29,73,65,2.5,NZ,1644894113
fonte boa,-2.4959,-66.2662,21.89,99,100,0.96,BR,1644894114
comodoro rivadavia,-45.8667,-67.5,21.29,45,82,11.62,AR,1644894094
marovoay,-16.1,46.6333,24.08,93,96,0.64,MG,1644894114
alvorada,-12.48,-49.1247,21.78,91,50,0.8,BR,1644894115
batagay-alyta,67.8006,130.4114,-23.5,77,0,1.31,RU,1644894115
cidreira,-30.1811,-50.2056,19.71,72,0,1.97,BR,1644894116
arraial do cabo,-22.9661,-42.0278,24.02,94,7,5.38,BR,1644894116
arnoldstein,46.5461,13.71,4.62,96,97,1.33,AT,1644894117
luanda,-8.8368,13.2343,24.31,86,100,1.95,AO,1644894014
bambous virieux,-20.3428,57.7575,27.34,85,25,4.53,MU,1644894117
namatanai,-3.6667,152.4333,28.96,74,87,0.81,PG,1644894117
saldanha,-33.0117,17.9442,19.71,78,52,2.5,ZA,1644894118
bethel,41.3712,-73.414,-6.8,50,5,3.89,US,1644894118
puerto escondido,15.85,-97.0667,25.0,70,81,2.18,MX,1644894119
falkenberg,56.9055,12.4912,7.46,81,82,8.42,SE,1644894119
san patricio,28.017,-97.5169,13.8,67,0,3.27,US,1644894119
husavik,66.0449,-17.3389,0.62,75,100,13.29,IS,1644894120
georgetown,5.4112,100.3354,28.96,86,20,2.24,MY,1644893986
longyearbyen,78.2186,15.6401,-9.09,73,75,1.54,SJ,1644894120
deputatskiy,69.3,139.9,-28.09,90,6,2.07,RU,1644894120
faanui,-16.4833,-151.75,27.15,76,100,7.5,PF,1644894121
kapaa,22.0752,-159.319,24.99,68,24,1.34,US,1644894121
asilah,35.465,-6.0348,7.98,71,0,2.48,MA,1644894122
port alfred,-33.5906,26.891,21.08,84,72,10.9,ZA,1644894122
ribeira grande,38.5167,-28.7,16.14,82,58,5.62,PT,1644894122
ketchikan,55.3422,-131.6461,4.28,85,76,3.26,US,1644894123
padang,-0.9492,100.3543,29.03,56,64,0.95,ID,1644893951
zurrieq,35.8311,14.4742,13.87,88,20,5.14,MT,1644894123
katangli,51.7102,143.2326,-14.52,82,96,4.82,RU,1644894123
butaritari,3.0707,172.7902,28.21,71,74,6.9,KI,1644894124
cap malheureux,-19.9842,57.6142,27.48,77,15,2.24,MU,1644894124
akalkot,17.5333,76.2167,23.16,44,80,3.11,IN,1644894124
tiksi,71.6872,128.8694,-25.17,89,34,0.6,RU,1644894125
geraldton,-28.7667,114.6,36.23,34,2,5.66,AU,1644894125
salihorsk,52.7876,27.5415,-2.53,86,6,4.3,BY,1644893831
hobart,-42.8794,147.3294,25.12,48,40,4.63,AU,1644894126
ponta do sol,32.6667,-17.1,16.14,71,63,3.69,PT,1644894126
qaanaaq,77.484,-69.3632,-21.12,98,100,2.95,GL,1644894126
morondava,-20.2833,44.2833,25.93,88,56,2.68,MG,1644894127
kirakira,-10.4544,161.9205,29.92,69,95,3.41,SB,1644894127
mossendjo,-2.9506,12.7261,20.46,100,100,0.74,CG,1644894128
caetes,-8.7731,-36.6225,19.9,87,100,4.55,BR,1644894128
itarema,-2.9248,-39.9167,26.52,78,18,6.16,BR,1644894128
yar-sale,66.8333,70.8333,-31.05,100,100,2.88,RU,1644894129
pisco,-13.7,-76.2167,19.45,89,18,0.35,PE,1644894129
marysville,48.0518,-122.1771,8.41,92,100,1.54,US,1644893967
billings,45.7833,-108.5007,6.95,42,97,1.23,US,1644893957
tilichiki,60.4667,166.1,-24.9,87,46,5.13,RU,1644894130
sarangani,5.4033,125.4636,27.57,76,81,6.92,PH,1644894130
wanning,18.8003,110.3967,20.84,87,100,4.77,CN,1644894130
jamestown,42.097,-79.2353,-11.38,72,100,4.12,US,1644894131
beyneu,45.3167,55.2,-2.04,78,2,1.65,KZ,1644894131
narsaq,60.9167,-46.05,-21.76,80,7,2.36,GL,1644894131
bathsheba,13.2167,-59.5167,25.36,75,14,8.31,BB,1644894068
tuktoyaktuk,69.4541,-133.0374,-31.71,100,99,3.5,CA,1644894132
chiang klang,19.2938,100.8617,25.8,57,21,1.31,TH,1644894132
vila velha,-20.3297,-40.2925,26.08,89,0,5.14,BR,1644893685
kangaatsiaq,68.3065,-53.4641,-22.69,93,100,0.75,GL,1644894133
chemal,51.4111,86.005,-8.47,82,54,3.36,RU,1644894133
dolores,-36.3132,-57.6792,18.94,53,0,2.55,AR,1644894001
norman wells,65.282,-126.8329,-34.4,100,63,1.27,CA,1644894133
faya,18.3851,42.4509,10.74,61,0,0.83,SA,1644894134
nefteyugansk,61.0998,72.6035,-25.48,100,100,1.95,RU,1644893880
moose factory,51.2585,-80.6094,-23.61,91,100,2.65,CA,1644894134
constitucion,-35.3333,-72.4167,13.33,91,0,0.88,CL,1644894135
san rafael,-34.6177,-68.3301,25.61,27,0,2.24,AR,1644894135
taoudenni,22.6783,-3.9836,16.01,25,99,4.64,ML,1644894136
general pico,-35.6566,-63.7568,21.52,56,0,4.55,AR,1644894136
fort nelson,58.8053,-122.7002,-17.23,71,75,4.63,CA,1644894136
stanger,-29.3282,31.2895,21.62,88,100,0.53,ZA,1644894137
